Race_Level_Race Time,Horse_1_LOG DTW+_PRED,Horse_2_LOG DTW+_PRED,Horse_3_LOG DTW+_PRED,Horse_4_LOG DTW+_PRED,Horse_5_LOG DTW+_PRED,Horse_6_LOG DTW+_PRED,Horse_7_LOG DTW+_PRED,Horse_8_LOG DTW+_PRED,Horse_9_LOG DTW+_PRED,Horse_10_LOG DTW+_PRED,Horse_11_LOG DTW+_PRED,Horse_12_LOG DTW+_PRED,Horse_13_LOG DTW+_PRED,Horse_14_LOG DTW+_PRED,Horse_15_LOG DTW+_PRED,Horse_16_LOG DTW+_PRED,Horse_17_LOG DTW+_PRED,Horse_18_LOG DTW+_PRED,Horse_19_LOG DTW+_PRED,Horse_20_LOG DTW+_PRED
07/01/2025 16:30:00,1.3859454,1.2319139,1.411163,1.3574481,1.3916018,1.5809463,1.3857772,-1.0721943,-0.9410337,-1.1234102,-1.0531259,-0.98860097,-1.0361906,-1.0571648,-1.0371604,-0.9502208,-0.9478315,-0.95041704,-0.9775396,-0.98890716
07/01/2025 17:00:00,1.3927261,1.9639114,1.8466341,1.7452238,1.5270176,1.7455511,1.6601164,1.8091595,1.8434235,1.9351867,1.4784713,2.290991,-1.0004835,-0.9697818,-1.0411451,-0.9922235,-0.997893,-0.9480679,-1.0100521,-1.0504191
07/01/2025 19:00:00,1.655908,1.0738008,1.0642333,1.1437826,1.5846876,1.4622203,1.1182997,1.5631937,1.4342468,-1.2986944,-0.9479553,-1.0195642,-1.0347714,-1.0006763,-1.0379833,-1.038919,-0.9953693,-0.9906995,-1.0390209,-1.0020745
07/01/2025 19:30:00,1.9154625,1.5565342,1.6480696,1.3756993,1.802245,1.950982,1.81209,2.47739,1.7972254,-0.99607176,-0.9018118,-1.0794793,-1.038334,-1.0106544,-1.0344061,-1.0798314,-1.0365844,-1.0288379,-1.0520202,-1.0306088
07/01/2025 20:00:00,1.695712,1.4167879,1.5643681,0.9784687,1.5940651,1.7126765,1.5646783,1.5554426,1.6115148,1.608933,1.9404426,-0.88840973,-0.98952174,-0.94360805,-0.99850726,-0.9506003,-0.9872559,-0.95597994,-0.98501396,-0.98374885
07/01/2025 20:30:00,1.3741422,1.4139278,1.2799556,1.4557472,1.7275958,1.5413152,1.3713746,1.2259505,1.4840673,1.4948864,1.845052,-0.91035414,-0.95895696,-0.93165904,-0.9891945,-0.9928255,-0.9665286,-0.9510904,-0.97402304,-0.9757474
08/01/2025 13:03:00,1.5695536,1.5319955,1.2064058,1.201281,1.9973639,1.2374887,1.3057351,1.4823192,-0.9410857,-0.99312955,-0.9637089,-1.1088821,-0.97456527,-0.99053264,-0.99200535,-0.99296653,-0.9703715,-1.016523,-1.0222703,-0.9558675
08/01/2025 13:33:00,0.9071592,0.9748159,1.1185354,0.78475374,-0.7749705,-0.9000768,-0.983264,-1.079626,-1.1013474,-1.1470948,-1.1406723,-1.0326574,-1.0849996,-1.0897853,-1.0974416,-1.0626031,-1.0326002,-1.0398116,-1.0641199,-1.0517006
08/01/2025 14:33:00,1.3381089,1.1867446,1.292344,1.289015,1.4697148,1.4696404,1.3040303,1.7567958,-0.8496282,-1.1882238,-1.028708,-0.93405664,-1.0699127,-1.0127429,-1.0238651,-1.0635949,-0.9694784,-1.0005203,-1.0514114,-1.0145599
08/01/2025 15:03:00,1.458583,1.2343979,1.1027725,1.4181178,1.7695388,2.047821,1.5539601,1.9040995,1.6666688,-1.3088139,-0.9378594,-0.94536495,-0.98809874,-1.0128313,-1.0275934,-1.050721,-1.0172529,-1.0081406,-1.041145,-0.9958659
08/01/2025 15:33:00,1.6662189,1.4938155,1.1865774,1.0005574,1.4431705,1.4297637,1.3650982,1.7489463,1.4306366,1.7440271,-0.9414266,-0.9771354,-0.99402523,-0.9400466,-1.0695045,-0.98898935,-0.98910713,-1.0138712,-0.9870281,-0.9643722
08/01/2025 16:03:00,1.5604222,1.930705,1.7079823,1.1140144,1.4065225,1.6105992,1.5738825,2.0327196,1.6899382,2.2550306,1.4964719,2.2983043,-1.0011506,-0.97550213,-0.99291193,-0.9546603,-1.039437,-0.9386463,-0.9316272,-1.018034
08/01/2025 18:30:00,1.3334142,1.4461128,1.437972,1.0428176,1.2863628,1.8333778,1.5547264,1.6970015,1.5779151,1.6615604,1.5027572,-1.0606802,-0.99166036,-0.9061347,-0.9845592,-0.9356433,-0.9761201,-0.9834296,-0.9976435,-0.92371076
08/01/2025 19:00:00,1.4813231,1.777793,1.9500961,1.4450989,1.567714,1.3074706,1.3537503,1.4364208,1.5932244,1.8276879,2.0412138,1.9841236,1.3533356,-1.0635867,-0.9762641,-1.0430434,-1.0616331,-0.9985617,-1.0495269,-0.9988392
08/01/2025 19:30:00,1.1457435,0.7070602,0.87273306,1.0772843,1.4217231,-0.9726197,-1.053569,-1.0385544,-0.93353844,-1.0885566,-0.9903494,-1.043648,-1.0002903,-1.1065172,-1.0297371,-1.0517272,-1.0742918,-1.0522311,-1.0589964,-1.0888164
08/01/2025 20:00:00,2.1855552,1.747375,1.7009405,2.038588,2.1163092,1.9425267,1.9248178,2.4083774,2.4660144,-0.92747325,-0.89052546,-1.032942,-0.93000317,-1.0185862,-1.047026,-1.0704548,-1.0668758,-1.0422584,-1.0518034,-1.0548074
09/01/2025 11:58:00,0.9635358,0.7181009,0.83978665,0.93626297,1.5538329,-0.83477163,-0.90740514,-1.0762233,-0.99845016,-1.0662315,-1.1878722,-0.9134537,-0.9648092,-1.1018782,-1.0416863,-1.0213336,-1.0641838,-1.0441766,-1.0206112,-1.0411314
09/01/2025 12:28:00,3.0310466,1.4057196,1.7871879,1.4037895,1.8184153,2.1920447,1.3173734,2.0269725,2.014683,1.9540744,1.7040464,-0.619632,-0.90222394,-1.1207426,-1.0061781,-1.0035887,-1.0559728,-1.055043,-1.011002,-0.98699814
09/01/2025 12:58:00,0.7699194,0.8542117,1.1233207,0.678523,-0.8983269,-0.9823794,-1.0197502,-1.0916632,-1.0548702,-1.1064273,-1.1145089,-0.97662747,-1.134639,-1.0494171,-1.0864689,-1.0416873,-1.0620352,-1.0518228,-1.030836,-1.0533044
09/01/2025 13:58:00,1.4377508,1.2698368,1.2134192,0.99331504,1.7042487,1.7437904,1.4942615,1.5921156,1.347134,-0.9815741,-0.8636641,-1.1702286,-1.0145452,-1.0839654,-1.0247625,-0.9943394,-1.02944,-0.9880341,-1.057145,-1.0229352
09/01/2025 14:32:00,1.0456607,1.1601756,0.9413953,1.0350283,1.2914337,0.85963017,-0.9926634,-1.039441,-0.96497834,-1.1137294,-1.0672609,-0.92857194,-0.9694954,-1.0595895,-1.0383755,-1.0206221,-1.0163189,-0.9507729,-1.0360388,-0.9995865
09/01/2025 15:07:00,1.3907642,1.2620242,1.5328373,1.7251366,1.1477729,1.4305531,1.536504,2.180709,-0.8489415,-0.950509,-0.9634141,-0.945578,-1.0677288,-1.0714166,-1.0736514,-1.0388818,-1.0695823,-1.0430418,-1.0291677,-1.037839
09/01/2025 15:39:00,1.5775137,1.1111529,1.3708388,1.4464724,1.5647516,1.6150831,1.5757878,2.0277138,-0.8938432,-1.1192293,-1.0551591,-1.0697274,-1.0662768,-0.9824076,-1.0567883,-1.0172473,-0.9970183,-1.0110866,-1.0256279,-1.0264674
09/01/2025 17:30:00,1.2637405,1.6619264,1.5117558,1.5429385,1.5734042,1.5452775,1.6316373,1.5348259,1.476053,1.60048,1.5938911,1.4929057,-1.0909681,-0.8493785,-0.92345464,-0.99205625,-0.94436824,-0.9727178,-0.9364381,-0.9434055
09/01/2025 18:30:00,1.9325765,1.7560118,1.4594787,1.410384,1.8997779,1.8813798,1.4473536,2.0388498,1.7781203,1.4791607,1.5848272,-1.1824006,-0.9982727,-0.9836124,-1.0707297,-1.034077,-1.0221953,-1.0460957,-1.0860206,-1.0146364
09/01/2025 19:00:00,2.2699544,1.7180552,1.6936384,2.369777,1.5713066,2.0732417,1.8076156,1.9831259,1.442361,1.8466002,2.304896,2.3127065,2.016803,1.0990084,-0.83659494,-0.9608717,-0.98032826,-1.0018816,-1.0762945,-1.0330048
09/01/2025 19:30:00,1.1691964,1.1562113,1.167612,1.3001928,1.0508277,0.94771224,-0.96090555,-0.91223097,-0.98013437,-1.0664248,-1.0320779,-0.9845514,-0.9660608,-0.9957233,-1.0220683,-1.0000378,-0.9920487,-0.96354353,-0.99996704,-0.99954754
09/01/2025 20:30:00,1.3266764,1.128787,1.0173966,1.2946829,1.315007,0.5289433,-0.9957899,-0.88874686,-1.0803003,-1.1851883,-1.0595791,-1.0209805,-1.0097657,-0.9594027,-1.0253772,-1.0045397,-1.0024078,-1.0089455,-0.9856323,-1.0094452
